formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
BiF3-mp-23237,Pnma,156,7.5809,4.6953
Ba2GeO4-mp-752730,P2_1/c,156,5.534,3.9678
YAuO2-mp-30251,P6_3/mmc,156,7.7364,2.7001
SrHfO3-mp-4551,Pm-3m,156,7.3443,3.7808
CsTaN2-mp-34293,I-42d,156,6.4495,2.2255
K2NaMoF6-mp-556487,Fm-3m,155,3.1345,3.9184
GdBO3-mp-561949,P6_3/mmc,155,4.5577,2.2436
YbF2-mp-865934,P4_2/mnm,155,7.5415,6.7331
CaO2-mp-634859,I4/mmm,155,3.1508,2.8357
Ca2IN-mp-28553,P6_3/mmc,155,3.9673,2.351
CoCuO2-mp-504711,R-3m,155,6.3568,0.0818
Si3N4-mp-568867,P31c,155,3.1305,2.3291
Li2S-mp-1153,Fm-3m,155,1.6296,3.5385
MgC2-mp-29771,P4_2/mnm,155,2.0618,2.6435
K2UO4-mp-3808,I4/mmm,155,4.9349,1.9911
Yb2SiO5-mp-17702,C2/c,155,6.7999,0.1181
Li2O-mp-755894,Pnma,155,2.0676,5.2422
LiSmS2-mp-34477,I4_1/amd,154,4.2057,1.9214
CaCO3-mp-561412,C2,154,2.6019,4.9963
Ba2HfS4-mp-9321,I4/mmm,154,4.9333,0.9291
SrCO3-mp-3822,Pnma,154,3.636,4.4424
PrBi2BrO4-mp-551900,P4/mmm,154,7.7308,1.2867
Ba3Zr2S7-mp-9179,I4/mmm,154,4.1404,0.5178
LaCoTe-mp-961695,F-43m,153,7.5766,0.6705
CeBi2SeO4-mp-1025437,P4/mmm,153,8.5429,0.4242
CdF2-mp-241,Fm-3m,153,6.0291,3.0701
Sr3WN3-mp-1029655,P6_3/m,153,5.463,0.0192
Ba3V2O8-mp-19365,R-3m,153,4.9117,3.7997
NaTmS2-mp-9076,R-3m,153,4.7596,2.399
TiMn2O6-mp-775831,C2/m,153,3.9306,1.4985
BaSiO3-mp-7339,P2_12_12_1,153,4.2255,4.5394
Na2UO4-mp-546142,Cmmm,153,4.8843,2.0783
Sr4ZrN4-mp-1029580,P-1,153,4.5452,0.9426
PtO2-mp-7868,P6_3mc,152,9.2185,1.5424
Bi2O3-mp-23262,P2_1/c,152,9.0603,2.2488
LiMgH3-mp-23736,R3c,152,1.2045,4.043
LiHoSe2-mp-33322,I4_1/amd,152,5.9002,1.5785
Sr3AsP-mp-1013553,Pm-3m,152,3.3065,0.5256
Yb2HgGe-mp-865909,Fm-3m,152,10.4718,0.0021
SrMgF4-mp-15316,Cmcm,152,3.6374,6.3708
Ba(CuS)2-mp-4255,I4/mmm,152,5.6232,0.506
TmCuSe2-mp-36209,P3m1,152,7.1432,1.1916
Na4PtO4-mp-760492,C2/m,152,4.7092,0.9312
Cu2HgGeS4-mp-10952,I-42m,152,5.3542,0.0205
GaSb-mp-1018059,P6_3mc,151,5.3015,0.0001
Cs2NpO4-mp-1025274,I4/mmm,151,6.2357,0.3679
Sr2HN-mp-690794,R-3m,151,3.9282,1.8444
Ba2TiO4-mp-3397,P2_1/c,151,4.9649,4.1439
YbClF-mp-557483,P4/nmm,151,7.5951,6.0554
DyCuSe2-mp-675349,P3m1,151,6.8331,1.1062
SrWO4-mp-19163,I4_1/a,151,6.0258,4.682
Sr3(AlP2)2-mp-9843,C2/c,151,3.2298,1.3365
LiYS2-mp-15788,R-3m,151,3.2351,2.0688
ErCuSe2-mp-675180,P3m1,151,7.063,1.0459
ZnSnAs2-mp-5190,I-42d,151,5.2566,0.3921
LiBO2-mp-3635,P2_1/c,150,2.0791,5.232
Bi3BrO4-mp-866311,P4/mmm,150,8.5033,0.9388
Ba3ZnN2O-mp-545788,P4/mmm,150,5.4104,0.6619
AlAgS2-mp-7885,P3m1,150,4.4129,1.7128
Ba2NiF6-mp-556041,I4/mmm,150,5.2722,4.5238
P2O5-mp-2173,Pnma,150,2.6771,4.8564
Li2TiF6-mp-7603,P4_2/mnm,149,2.8865,4.3895
AlSb-mp-15621,Pa-3,149,4.4789,0.0221
NaF-mp-682,Fm-3m,149,2.6927,6.0951
CdSnP2-mp-5213,I-42d,149,4.6344,0.6714
LaCuSe2-mp-11790,P2_1/c,149,6.3679,0.8712
Tm2SeO2-mp-754475,I4/mmm,149,8.7288,2.0025
SmAgO2-mp-754110,P6_3/mmc,149,6.6332,2.57
NdTeCl-mp-1018818,P4/nmm,149,6.1653,0.4133
BaMgF4-mp-14568,Cmc2_1,149,4.2951,6.9487
Yb2SbAu-mp-864783,Fm-3m,149,10.709,0.1116
AlSb-mp-2624,F-43m,149,4.0784,1.2605
LiDyS2-mp-15789,R-3m,149,4.7376,2.0907
RbAlF4-mp-5479,P4/mmm,148,3.5453,6.8971
Li2LaIn-mp-866193,Fm-3m,148,4.8836,0.1117
MoSBr-mp-554769,F-43m,148,5.3907,0.8951
Tm(CuTe)3-mp-640889,Pmn2_1,148,7.3847,0.4005
Er(CuTe)3-mp-640885,Pmn2_1,148,7.2604,0.3835
Na2O-mp-2352,Fm-3m,148,2.3503,2.0422
LiTbSe2-mp-38695,I4_1/amd,148,5.6838,1.5368
Dy2SeO2-mp-769253,I4/mmm,148,8.0832,2.1118
SrMgGe-mp-15643,Pnma,148,3.8877,0.0863
Ag2H3IO6-mp-555477,R-3,147,5.613,0.7214
CdCu2GeS4-mp-13982,Pmn2_1,147,4.4972,0.3826
Yb2SnHg-mp-864789,Fm-3m,147,10.123,0.027
KTlO2-mp-8175,R-3m,147,6.9511,0.8868
CaSe-mp-1415,Fm-3m,147,3.726,2.1362
PbS-mp-21276,Fm-3m,147,7.3339,0.9926
LiDySe2-mp-35717,I4_1/amd,147,5.7941,1.5622
BaO-mp-1008500,P6_3/mmc,147,5.927,2.4251
SrLi4N2-mp-15845,I4_1/amd,147,2.3995,0.9413
GaSb-mp-1156,F-43m,147,5.2877,0.3655
AlPO4-mp-3955,P3_221,147,2.459,5.6177
Cu3PSe4-mp-5756,Pmn2_1,147,5.3198,0.0475
Zn(InS2)2-mp-22052,Fd-3m,147,4.5236,1.5312
KCaCO3F-mp-6867,P-6m2,146,2.5232,4.3552
AlCuSe2-mp-8016,I-42d,146,4.6514,0.8932
SrLiP-mp-10614,P-6m2,146,3.0637,0.9518
SmBi2ClO4-mp-546152,P4/mmm,146,7.8573,1.3515
YCuSe2-mp-675902,P3m1,146,5.4958,1.1056
Ca2SnS4-mp-866818,Cmmm,146,3.0027,1.0856
WN2-mp-754628,Pna2_1,146,4.8899,0.9598
Ca(CdAs)2-mp-7067,P-3m1,146,5.529,0.2186
LiAgF2-mp-752927,P6_3/mmc,146,5.4491,1.6826
KCaF3-mp-4950,Pm-3m,146,2.5119,6.4316
SnSe-mp-2693,Fm-3m,146,5.884,0.8203
ZnAs2-mp-7262,P2_1/c,146,4.9002,0.2242
NaTbS2-mp-999126,R-3m,146,4.4108,2.3185
Cu2SiSe3-mp-15896,Cc,146,5.1047,0.242
ZnSe-mp-1190,F-43m,145,5.0643,1.6143
Nd5AgSe8-mp-36592,I-4,145,6.7837,1.4982
Na2O2-mp-2340,P-62m,145,2.524,1.7724
Li3AlF6-mp-15254,C2/c,145,2.6083,7.6904
ThSe2-mp-7951,Pnma,145,8.3526,0.6468
SrHCl-mp-23860,P4/nmm,145,3.4365,4.0417
Bi2SeO2-mp-552098,I4/mmm,145,9.1815,0.3987
NaDyS2-mp-999490,R-3m,145,4.527,2.3246
BaNiO2-mp-18943,Cmcm,145,5.8354,2.3488
GaCuSe2-mp-4840,I-42d,145,5.3499,0.4581
MgSiAs2-mp-1016197,I-42d,145,3.4828,1.3028
MnCu2GeS4-mp-20474,Pmn2_1,144,4.1267,0.2651
SiO2-mp-546794,I-42d,144,2.1169,5.851
Zn2As2O7-mp-754262,C2/m,144,4.747,1.7745
LiBiF4-mp-28567,I4_1/a,144,5.9633,4.8768
Ge3As4-mp-569600,P-43m,144,5.1289,0.1739
LiYSe2-mp-37879,I4_1/amd,144,4.4767,1.5505
WN2-mp-754629,P3_121,144,5.7612,1.0029
CdP4-mp-7904,P2_1/c,144,3.716,0.5257
Na2PtO2-mp-22313,Immm,144,6.3987,1.5138
PrTeCl-mp-1018941,P4/nmm,144,5.9827,0.421
SmAgO2-mp-753226,R-3m,144,6.6373,2.6369
Ba2ZrS4-mp-3813,I4/mmm,144,4.1132,0.6621
KMgH3-mp-23737,Pm-3m,144,1.6934,2.844
RbTaO3-mp-3033,C2/m,143,6.064,3.5455
Na2GeO3-mp-5784,Cmc2_1,143,3.1989,2.9833
Zn(GaS2)2-mp-34467,I-42m,143,3.7056,1.8997
Zn(GaS2)2-mp-5350,I-4,143,3.6536,2.2765
Cu2SnS3-mp-10519,Cc,143,4.624,0.0407
LiNdS2-mp-36791,I4_1/amd,143,3.9668,1.8683
SrLiN-mp-29754,P4_2/mmc,143,3.2712,0.261
Ba2MgH6-mp-643370,P-3m1,143,3.913,2.9094
Zn3CdS4-mp-981379,P-43m,143,4.1932,1.6798
CdP2-mp-402,Pna2_1,143,4.0196,1.529
Na2WO4-mp-18803,Fd-3m,142,4.8823,4.9163
V2Cd2O7-mp-18740,C2/m,142,4.4477,2.5957
Na3AlF6-mp-3416,P2_1/c,142,2.8441,6.7252
Ba(ZnAs)2-mp-7427,Pnma,142,5.7824,0.2974
Ca4Bi2O-mp-551873,I4/mmm,142,5.2082,0.8328
Mg(CuO2)2-mvc-5884,I4_1/amd,142,4.298,0.5271
Zn(AgO2)2-mvc-5892,I4_1/amd,142,5.8067,0.4949
Na3AgO2-mp-3527,Ibam,142,3.7935,1.1628
K2NaAlF6-mp-6586,Fm-3m,142,2.8608,6.8677
YNiP-mp-961657,F-43m,142,5.5713,0.6061
MgCO3-mp-546079,C222_1,142,3.085,5.1935
AlSb-mp-1018100,P6_3mc,141,4.0796,0.9121
BaNiF4-mp-555321,Cmc2_1,141,4.9231,4.1829
LiC-mp-1378,Immm,141,1.3269,3.4502
NaMnF3-mp-560242,Pnma,141,3.3623,2.7477
Rb2CoO3-mp-761568,Cmc2_1,141,4.4507,0.5079
Li4NCl-mp-29149,R-3m,141,1.6644,1.8501
SnF4-mp-2706,I4/mmm,141,4.469,3.2016
RbAlF4-mp-5259,P4/mbm,141,3.5904,6.9442
MgH2-mp-23712,Pnma,141,1.7666,2.0231
Sr6Cu3N5-mp-29136,P4_2mc,141,4.6915,0.4905
KMnF3-mp-555359,I4/mcm,141,3.2596,2.1006
ZnSb-mp-753,Pbca,141,6.1441,0.0765
CaClF-mp-27546,P4/nmm,140,2.9583,5.6751
CrAgS2-mp-4182,R3m,140,5.0295,0.7568
CaF2-mp-554355,P4/mmm,140,3.0505,5.2002
Sr(CdAs)2-mp-7771,P-3m1,140,5.7724,0.1349
Ca2FeWO6-mp-19059,Fm-3m,140,5.5578,0.0589
Li3As-mp-757,P6_3/mmc,140,2.455,0.6437
MgSnP2-mp-1009083,I-42d,140,3.3319,1.2147
K2NaCuF6-mp-13797,Fm-3m,140,3.1562,0.7775
LiB-mp-1001831,Fd-3m,140,2.0988,1.4331
V2OF5-mp-764744,P1,140,3.2675,1.8688
Li2WO4-mp-19260,C2/c,139,5.626,3.9135
BaLiP-mp-13277,P6_3/mmc,139,3.7388,0.9633
Sr(CuO)2-mp-13900,I4_1/amd,139,5.4517,1.816
Sr3B3N5-mp-1029490,P-1,139,3.7662,2.2444
Ga2CoS4-mp-4152,I-4,139,3.6843,0.3848
Li2CO3-mp-3054,C2/c,139,1.9968,5.092
LiCdAs-mp-1018135,F-43m,139,5.0286,0.3735
LiAuO2-mp-996961,C2/c,139,7.1189,1.1962
SiO2-mp-554573,Ama2,139,2.109,5.6232
SrCuF4-mp-12265,I4/mcm,138,4.2566,0.8389
CdGeAs2-mp-4953,I-42d,138,5.2658,0.4228
Na3CuO2-mp-754352,Ibam,137,3.2175,1.1903
Ca(HoSe2)2-mp-675701,P2/m,137,5.6858,1.1428
Na2MoO4-mp-18852,Fd-3m,137,3.4623,4.4044
Mg3As2-mp-1990,Ia-3,137,3.0479,1.431
ScTlS2-mp-13312,P6_3/mmc,137,5.5319,0.9377
AgP2-mp-8200,P2_1/c,137,4.8602,0.6594
Yb(MgSb)2-mp-10996,P-3m1,137,5.3866,0.684
CdCN2-mp-10969,R-3m,137,4.5963,2.3417
Na3AlF6-mp-676512,R-3,137,2.7887,6.5608
ZnCu2GeSe4-mp-10824,I-42m,136,5.3479,0.1099
Cs2TlGaH6-mp-989553,Fm-3m,136,5.1972,0.6594
ZnAgF3-mp-14099,Pm-3m,136,5.6588,1.6926
NaBiO3-mp-23054,R-3,136,6.1145,1.0783
Na2LiAlP2-mp-9719,Cmce,136,2.0501,1.8976
K2NaTlF6-mp-13798,Fm-3m,136,3.9645,3.6375
Cu2GeSe3-mp-677105,Cc,136,5.4344,0.044
SnTe-mp-1883,Fm-3m,136,6.1908,0.6624
Tb2SeO2-mp-754218,Pnnm,136,7.7843,2.1375
PbSe-mp-2201,Fm-3m,136,7.8863,0.9081
BiOF-mp-753360,Pnma,136,8.7771,3.1144
CdSO4-mp-8459,Cmcm,136,4.1699,3.1398
SrP-mp-7931,P-62m,135,3.4366,0.7473
NaRuO2-mp-7240,R-3m,135,5.776,0.0001
NaAgO2-mp-754326,C2/m,135,4.8977,0.7021
GeO2-mp-733,P3_121,135,4.0363,3.2646
PtN2-mp-1008809,P-6m2,135,10.5649,0.1083
Sr(SnAs)2-mp-9379,R-3m,135,5.4861,0.1559
Zn(HO)2-mp-625487,P-3m1,135,4.023,2.4389
LaTeCl-mp-1018752,P4/nmm,135,5.7928,0.6571
ZnSe-mp-380,P6_3mc,135,5.0574,1.2003
CaAsAu-mp-3927,P6_3/mmc,135,7.4895,0.5037
KNaTiO3-mp-560767,C2/c,135,2.9524,3.5417
BaAuO2-mp-997009,C2/m,134,8.0292,1.223
Sr2BrN-mp-23056,R-3m,134,4.4506,1.9251
Ba(CdAs)2-mp-8281,P-3m1,134,5.9571,0.1576
CuPO4-mp-540284,I-4,134,3.4122,0.1399
KBaPO4-mp-6812,Pnma,134,3.9474,4.9556
Fe(HO)2-mp-626680,P-3m1,134,3.3856,2.4707
Sr4Sb2O-mp-755293,I4/mmm,134,4.6345,1.0342
Li6MnS4-mp-756490,P4_2/nmc,134,1.9868,1.8508
Fe(HO)2-mp-626689,C2,134,3.4028,2.28
PrN-mp-1009639,F-43m,133,5.9691,1.7765
Ba(NbN2)2-mp-1029502,Pa-3,133,5.2982,2.2735
BaMgH4-mp-643718,Cmcm,133,3.3322,2.4893
CuSeO3-mp-22414,Pnma,133,5.1402,0.0626
SrSe-mp-2758,Fm-3m,133,4.4169,2.2914
InCuS2-mp-22736,I-42d,133,4.6307,0.3052
SiO2-mp-554089,Pna2_1,133,2.2004,5.668
NiPtF6-mp-558838,R-3,133,5.9944,2.1207
LiSmSe2-mp-35388,I4_1/amd,133,5.3069,1.5106
NaNdS2-mp-999470,R-3m,133,3.879,2.2466
SiO2-mp-6945,P4_12_12,133,2.1745,5.5037
LiHoSe2-mp-15796,R-3m,133,5.9223,1.7259
LiP-mp-9588,P2_1/c,133,2.0044,0.8537
LiZnSb-mp-9919,P6_3mc,132,5.159,0.415
LaMgTl-mp-962063,F-43m,132,6.61,0.053
BaNiO3-mp-19138,P6_3/mmc,132,5.9297,1.5421
Ca3SbP-mp-1013550,Pm-3m,132,2.8946,0.6583
In2S3-mp-22375,R-3c,132,4.7129,0.5206
Ca3P2-mp-1013547,Pm-3m,132,2.0206,0.3549
Ba3PN-mp-1013533,Pm-3m,132,4.6856,0.0349
Al2CdSe4-mp-3807,Fd-3m,132,4.8518,1.7425
SiO2-mp-8059,P2_13,132,2.1033,5.83
VCuO3-mp-504580,R-3,131,5.2424,0.6898
NdBi2ClO4-mp-545529,P4/mmm,131,7.6406,1.3287
BaNiO3-mp-19241,P6_3mc,131,5.9286,1.5467
KCrF3-mp-566131,P4/mmm,131,3.1896,1.1849
BaSbAu-mp-568895,P6_3/mmc,131,7.8586,0.0895
KMnO2-mp-1002574,Pnnm,131,3.2948,1.6215
Li3Sb-mp-2074,Fm-3m,131,3.3521,0.8067
SrS-mp-10627,Pm-3m,131,4.0258,1.886
RbCaF3-mp-3654,Pm-3m,131,3.2887,6.7098
KMnF3-mp-558046,Pnma,131,3.2571,3.2062
AlTlF4-mp-5606,P4/mmm,131,5.7618,4.5343
MoO3-mvc-14941,P1,131,4.1776,1.8444
LiCuF2-mp-753098,R-3m,130,4.062,1.8469
Ca3BiP-mp-1013558,Pm-3m,130,3.7443,0.0759
LiAuC2-mp-29868,P-6m2,130,5.5696,2.1532
ZnCN2-mp-29826,I-42d,130,3.1917,3.6099
VF3-mp-559931,R-3c,130,3.2335,1.6357
KRb2CrF6-mp-556264,Fm-3m,130,3.4224,4.3889
Yb2BiAu-mp-865800,Fm-3m,130,11.6131,0.0905
Li5NCl2-mp-29151,R-3m,130,1.7833,1.9859
Rb2NaCrF6-mp-560936,Fm-3m,130,3.7691,4.2091
NaZnP-mp-4824,P4/nmm,130,3.4547,0.9099
Zn3As2-mp-680580,P4_2/nbc,130,5.4235,0.1378
KSmS2-mp-15783,R-3m,129,3.8299,2.3791
K3Mn2F7-mp-554144,I4/mmm,129,3.011,1.0476
MgGeAs2-mp-1016200,I-42d,129,3.9967,1.4095
CsErS2-mp-561751,R-3m,129,5.2448,2.2595
Ba(TaN2)2-mp-1029616,Pa-3,129,7.6394,2.7589
LaCuTeO-mp-546790,P4/nmm,129,6.9992,1.1839
Li5SiP3-mp-685991,Cc,129,1.679,1.2765
Cu2SiTe3-mp-675120,Cc,129,5.5994,0.1683
TiO2-mp-754672,Pnma,129,2.956,2.9886
CaTiF6-mp-27315,Fm-3m,129,2.3075,4.5826
TiZnO3-mp-635713,P-1,128,3.6139,3.1255
LiDySe2-mp-15795,R-3m,128,5.829,1.7065
InAs-mp-20305,F-43m,128,5.3357,0.305
Ca(MgSb)2-mp-9565,P-3m1,128,3.8123,0.7915
SmO3-mp-1025421,P6_3/m,128,4.7894,0.176
LiTbSe2-mp-15793,R-3m,128,5.7091,1.6708
SrBrF-mp-23024,P4/nmm,128,4.5557,5.0036
YbTe-mp-1779,Fm-3m,128,7.7602,1.5273
TeO2-mp-557,P4_12_12,128,5.6359,2.8956
Tm2CdS4-mp-4324,Fd-3m,128,5.4914,1.4221
Nd(HO)3-mp-625397,P6_3/m,128,4.8035,3.7549
Li2Se-mp-2286,Fm-3m,128,2.8269,3.1074
NaHoSe2-mp-999474,R-3m,128,5.5679,1.9119
EuClF-mp-556382,P4/nmm,127,5.703,0.0476
Mg3Si4(HO6)2-mp-696497,P-1,127,2.6943,5.2315
SrSO4-mp-5285,Pnma,127,3.7969,5.9247
YIO-mp-753712,P4/nmm,127,5.137,3.4235
SrMgH4-mp-643009,Cmc2_1,127,2.562,2.8881
CuReO4-mp-755115,P-1,127,7.5438,0.2027
Rb2NaTlF6-mp-989548,Fm-3m,127,4.6767,3.6281
Na8CoO6-mp-764233,P6_3cm,127,2.5258,0.9553
CaC2-mp-684668,Pnnm,127,2.0991,2.8643
K2MgF4-mp-31212,I4/mmm,127,2.727,6.4537
Na2O-mp-776952,P3,127,2.5058,1.5065
Na6Ti2O7-mp-778364,P2/c,127,2.5829,3.4152
Ba3BiN-mp-1013549,Pm-3m,126,5.9652,0.2178
MgPdF6-mp-7921,R-3,126,3.9401,1.8763
KZnP-mp-7437,P6_3/mmc,126,2.9939,0.8401
Ca2BiAu-mp-867799,Fm-3m,126,7.2606,0.1664
Li5SbS-mp-767409,P4/mmm,126,2.6363,0.6476
Cs2RbInF6-mp-989605,Fm-3m,126,4.303,5.5531
MgAs4-mp-7623,P4_12_12,126,4.4608,0.8373
PrBrO2-mp-1025461,P2_1/m,126,5.5801,3.1094
Sr2AsAu-mp-867192,Fm-3m,126,6.5728,0.5562
Nb2O5-mp-776896,P2_12_12_1,126,3.4131,2.4469
Ba2ZnF6-mp-7739,I4/mmm,126,5.231,4.7908
BaWO4-mp-19048,I4_1/a,126,6.0234,4.8845
CsTbS2-mp-9085,R-3m,126,4.9694,2.2489
Ca2NbN3-mp-1029832,Cmce,126,3.7318,1.7961
TaCuS3-mp-3102,Pnma,126,5.611,0.4201
Ga2O3-mp-13134,Cmcm,126,6.4511,1.2192
Na2PtC2-mp-4366,P-3m1,125,4.6835,1.0659
Na2CoP2O7-mp-1011860,P2_1/c,125,2.8871,2.5447
K2Ca(CO3)2-mp-6494,R-3m,125,2.49,4.3534
ScTlSe2-mp-13313,R-3m,125,6.3548,0.7617
AlCuTe2-mp-8017,I-42d,125,5.1293,1.6873
BaF2-mp-1029,Fm-3m,125,4.695,6.6235
K2HfF6-mp-8415,P-62m,125,4.776,6.8422
Zn2GeS4-mp-675748,I-42m,125,3.6065,2.3269
Ba2ZnN2-mp-9307,I4/mmm,125,5.2553,0.6713
BaS-mp-1500,Fm-3m,125,4.1789,2.2091
V2Zn2O7-mp-634381,C2/m,124,4.1126,2.0493
Na3BrO-mp-985586,Pm-3m,124,2.8099,2.3358
NbCu3S4-mp-5621,P-43m,124,4.0418,1.7916
VCu3S4-mp-3762,P-43m,124,3.8814,1.2083
VZnF4-mvc-3525,P-1,124,4.0454,1.1611
V2Zn2O7-mp-18807,C2/m,124,3.965,2.3404
Sr(MgSb)2-mp-9566,P-3m1,124,4.0839,0.9797
Ca3PCl3-mp-29342,Pm-3m,124,2.2935,1.8416
Sc2CdS4-mp-10953,Fd-3m,124,3.4549,1.1854
Li3SbS4-mp-752426,P2/c,124,3.0778,0.6525
Ca2H3Br-mp-1018656,P-3m1,124,2.9623,1.5886
LiNO3-mp-8180,R-3c,124,2.2673,3.0186
NaTbSe2-mp-999127,R-3m,123,5.3548,1.9026
Li7Br3O2-mp-28592,I4/mmm,123,3.0833,4.2881
SrNiF6-mp-555718,R-3m,123,4.2465,1.7308
K2NiF4-mp-556546,I4/mmm,123,3.2256,3.6694
GaCuTe2-mp-3839,I-42d,123,5.7303,0.5549
Sr4Bi2O-mp-1025351,I4/mmm,123,5.7311,0.9376
Cu2S-mp-12087,Fm-3m,123,6.1739,0.0338
Li5SbS4-mp-768197,Immm,123,2.5086,1.3544
SrPdF4-mp-12622,I4/mcm,123,4.7161,1.2023
Cs2TlInF6-mp-989537,Fm-3m,123,5.1791,4.1249
Dy2CdS4-mp-16267,Fd-3m,123,5.2044,1.3299
CaC2-mp-1009653,R-3m,123,2.4139,2.0148
Rb2AlInH6-mp-989528,Fm-3m,123,3.2801,0.5159
Na4P2O7-mp-27579,P2_12_12_1,123,2.5065,4.4173
CrAgSe2-mp-3532,R3m,123,6.1125,0.2354
TaCu3S4-mp-10748,P-43m,123,4.8167,2.0731
Ba2NF-mp-1018096,R-3m,123,5.3362,1.1299
Na3BN2-mp-28630,P2_1/c,123,2.1183,1.6631
LiFeF4-mp-776264,C2/c,123,2.7613,3.2364
CdCu2GeSe4-mp-10967,I-42m,122,5.4534,0.2466
BaZnF4-mp-3881,Cmc2_1,122,4.8905,4.6687
CaZrF6-mp-1025456,Fm-3m,122,2.5365,6.6538
ZnPdF6-mp-13983,R-3,122,4.5524,1.6418
LaN-mp-567290,P6_3mc,122,5.7602,1.1489
Li2S-mp-1125,Pnma,122,1.7486,3.9189
Sr2SnHg-mp-867169,Fm-3m,121,6.1773,0.3598
KCdF3-mp-10175,Pm-3m,121,3.8731,3.5644
Mg3As2-mp-7891,P-3m1,121,3.4115,0.8711
BaMoO4-mp-19276,I4_1/a,121,4.6413,4.0973
Ca3AsP-mp-1013642,Pm-3m,120,2.4744,0.1927
GaN-mp-1007824,P6_3/mmc,120,3.6899,1.3711
Sr4CN4-mp-567601,Pnma,120,4.0248,1.217
BiO2-mp-557993,C2/c,120,8.9461,1.0832
KInTe2-mp-19851,I4/mcm,120,4.7282,1.4631
TePb-mp-19717,Fm-3m,120,7.857,1.0582
CdSnAs2-mp-3829,I-42d,119,5.3569,0.3094
Ca3AsCl3-mp-28069,Pm-3m,119,2.5862,1.8439
KRb2FeF6-mp-561067,Fm-3m,119,3.4268,4.156
ZnSeO4-mp-769365,Pmn2_1,119,4.6749,2.1122
CaZnF4-mp-5104,I4_1/a,119,3.7508,5.1257
Ca3SbAs-mp-1013544,Pm-3m,119,3.1804,0.4006
PbWO4-mp-703260,P1,119,7.9219,3.656
Al2ZnSe4-mp-7907,I-4,119,4.1451,2.1529
PbF2-mp-315,Fm-3m,119,7.5503,4.44
BaLiP-mp-10615,P-6m2,119,3.7762,0.6983
CaCN2-mp-4124,R-3m,119,2.237,3.6346
Ca2SnS4-mp-866522,C2/m,119,3.1754,1.06
SrCO3-mp-38035,R-3c,118,3.2954,4.7127
Cd(InS2)2-mp-559200,Fd-3m,118,4.6573,1.463
NdZnSbO-mp-12516,P4/nmm,118,6.7949,0.1859
Ba(MgSb)2-mp-9567,P-3m1,118,4.3075,0.8448
Sr3N2-mp-1013529,Pm-3m,118,3.9131,0.2128
Bi2SO2-mp-27891,Pnnm,118,8.7377,0.8559
Zn(GaSe2)2-mp-15776,I-4,118,4.9152,1.4001
Ba3In2Br2O5-mp-556004,I4/mmm,118,5.8982,1.3436
K2Na4Ge2O7-mp-554107,P2_1,118,2.9855,2.9935
SiO2-mp-557837,C2/c,118,2.2233,5.6449
SrH2-mp-23714,Pnma,118,3.3178,3.2355
GaAgS2-mp-5342,I-42d,118,4.518,0.9622
Li2S-mp-557142,P6_3/mmc,118,1.6058,3.3054
Cd(CO2)2-mp-555064,P2_1/c,118,3.7682,3.3319
MgWF6-mvc-15861,R-3,118,4.4845,3.7421
Y2CdS4-mp-35785,Fd-3m,118,3.8386,1.3473
CaTe-mp-1519,Fm-3m,118,4.2541,1.6041
Ag2BiO3-mp-23558,Pnn2,118,8.2177,0.4484
RbLuSe2-mp-10785,R-3m,118,5.7884,2.1094
Cs2NaScF6-mp-6204,Fm-3m,118,4.0892,6.8066
Ba(CuO)2-mp-7374,I4_1/amd,117,5.7717,1.3863
NaBeSb-mp-9574,P6_3/mmc,117,3.6151,0.9948
Ca2Si-mp-1009733,Fm-3m,117,1.9515,0.681
Cs2LiTlF6-mp-989562,Fm-3m,117,5.5105,3.4749
B2S2O9-mp-1019509,C2,117,2.5688,6.6984
Na2SO4-mp-4770,Fddd,117,2.563,4.9945
BaFeF4-mp-554451,Cmc2_1,116,4.6154,3.5335
InCuSe2-mp-22811,I-42d,116,5.4761,0.1986
Cs2NaFeF6-mp-556320,Fm-3m,116,4.3532,4.1043
HfCu2Te3-mp-3650,C2/m,116,7.5685,0.0487
PrBS3-mp-862754,Pna2_1,116,3.9529,2.4637
LiMnO4-mp-19438,Cmcm,116,2.6949,1.5723
SrTe-mp-1958,Fm-3m,115,4.702,2.0435
BaGeF6-mp-14006,R-3m,115,4.5984,5.6074
Cs2KMoF6-mp-557133,Fm-3m,115,4.0979,4.2766
BaTiF6-mp-8291,R-3m,115,4.1213,4.3416
BaCO3-mp-5504,Pnma,115,4.0997,4.3979
Sr3N2-mp-986716,Ia-3,115,4.1002,0.3483
Sr2SbAu-mp-867168,Fm-3m,115,6.5636,0.5963
LiCaAs-mp-961684,F-43m,115,2.7152,1.8116
CuBiO2-mp-997055,Immm,115,7.4133,0.7979
Ca5(AlSb3)2-mp-8439,Pbam,115,4.237,0.2177
NaCuO2-mp-997041,Cmcm,115,3.5678,0.4826
AlPO4-mp-7848,I-4,114,2.1033,5.8209
NaCuO-mp-7469,I4/mmm,114,3.664,1.2914
ZnTe-mp-2176,F-43m,114,5.4188,1.0782
NaLiS-mp-8452,P4/nmm,114,1.9257,2.1966
BaCO3-mp-4559,R3m,114,4.125,4.4395
NaSmSe2-mp-999450,R-3m,114,5.0784,0.066
TlInS2-mp-22566,R-3m,114,6.3868,0.9662
